cylinders,make,model,VClass,year,baseModel,atvType
6.0,Mercury,Milan AWD,Sedan,2008,Milan,None
6.0,Lincoln,MKZ AWD,Sedan,2008,MKZ,None
6.0,Lincoln,MKZ FWD,Sedan,2008,MKZ,None
6.0,Ford,Fusion AWD,Sedan,2008,Fusion,None
4.0,Chrysler,PT Cruiser Convertible,Sedan,2008,PT Cruiser,None
8.0,Cadillac,STS,Sedan,2008,STS,None
6.0,Cadillac,STS,Sedan,2008,STS,None
5.0,Volvo,S60 FWD,Sedan,2008,S60,None
6.0,Acura,RL,Sedan,2008,RL,None
6.0,Acura,TL,Sedan,2008,TL,None
8.0,Cadillac,STS-V,Sedan,2008,STS-V,None
6.0,Audi,A6,Sedan,2008,A6,None
8.0,Audi,A6 quattro,Sedan,2008,A6,None
8.0,Audi,A8,Sedan,2008,A8,None
10.0,Audi,S6,Sedan,2008,S6,None
10.0,Audi,S8,Sedan,2008,S8,None
8.0,Bentley,Arnage,Sedan,2008,Arnage,None
6.0,Buick,Lacrosse/Allure,Sedan,2008,Lacrosse/Allure,None
6.0,Cadillac,CTS,Sedan,2008,CTS,None
6.0,Cadillac,CTS AWD,Sedan,2008,CTS,None
6.0,Audi,A6 quattro,Sedan,2008,A6,None
6.0,Porsche,911 Turbo Cabriolet,Sedan,2008,911,None
6.0,Porsche,Carrera 2 Cabriolet,Sedan,2008,Carrera 2 Cabriolet,None
6.0,Porsche,Carrera 2 Coupe,Sedan,2008,Carrera 2 Coupe,None
6.0,Porsche,Carrera 2 S Cabriolet,Sedan,2008,Carrera 2 S Cabriolet,None
6.0,Porsche,Carrera 2 S Coupe,Sedan,2008,Carrera 2 S Coupe,None
6.0,Porsche,911 Turbo,Sedan,2008,911,None
6.0,Porsche,Carrera 4 Cabriolet,Sedan,2008,Carrera 4 Cabriolet,None
6.0,Porsche,Carrera 4 Coupe,Sedan,2008,Carrera 4 Coupe,None
6.0,Porsche,Carrera 4 S Cabriolet,Sedan,2008,Carrera 4 S Cabriolet,None
6.0,Porsche,Carrera 4 S Coupe,Sedan,2008,Carrera 4 S Coupe,None
6.0,Porsche,Carrera 4 S Targa,Sedan,2008,Carrera 4 S Targa,None
6.0,Porsche,Carrera 4 Targa,Sedan,2008,Carrera 4 Targa,None
4.0,Saturn,SKY,Two Seaters,2008,SKY,None
8.0,Mercedes-Benz,SLK55 AMG,Two Seaters,2008,SLK-Class,None
4.0,Pontiac,Solstice,Two Seaters,2008,Solstice,None
6.0,Porsche,Boxster,Two Seaters,2008,Boxster,None
6.0,Porsche,Boxster S,Two Seaters,2008,Boxster,None
6.0,Porsche,Cayman,Two Seaters,2008,Cayman,None
6.0,Porsche,Cayman S,Two Seaters,2008,Cayman,None
6.0,Porsche,911 GT3,Two Seaters,2008,911,None
6.0,Porsche,911 GT3 RS,Two Seaters,2008,911,None
5.0,Volkswagen,New Beetle Convertible,Sedan,2008,Beetle,None
6.0,Volkswagen,Eos,Sedan,2008,Eos,None
5.0,Volkswagen,New Beetle,Sedan,2008,Beetle,None
5.0,Volvo,C70 Convertible,Sedan,2008,C70,None
4.0,Acura,TSX,Sedan,2008,TSX,None
4.0,Audi,A4,Sedan,2008,A4,None
6.0,Audi,A4,Sedan,2008,A4,None
4.0,Audi,A4 quattro,Sedan,2008,A4,None
6.0,Audi,A4 quattro,Sedan,2008,A4,None
8.0,Audi,RS4,Sedan,2008,RS 4,None
8.0,Audi,S4,Sedan,2008,S4,None
8.0,Bentley,Azure,Sedan,2008,Azure,None
4.0,Chevrolet,Aveo,Sedan,2008,Aveo,None
4.0,Scion,xD,Sedan,2008,xD,None
8.0,Roush Performance,Stage 3 Mustang,Sedan,2008,Mustang,None
4.0,Audi,A4 Cabriolet,Sedan,2008,A4,None
4.0,Audi,A4 Cabriolet quattro,Sedan,2008,A4,None
6.0,Audi,A4 Cabriolet quattro,Sedan,2008,A4,None
8.0,Audi,S4 Cabriolet,Sedan,2008,S4,None
4.0,Chevrolet,Aveo 5,Sedan,2008,Aveo,None
4.0,Chevrolet,Cobalt,Sedan,2008,Cobalt,None
6.0,Ford,Mustang,Sedan,2008,Mustang,None
8.0,Ford,Mustang,Sedan,2008,Mustang,None
2.0,Mazda,RX-8,Sedan,2008,RX-8,None
6.0,Mercedes-Benz,CLK350 (Cabriolet),Sedan,2008,CLK-Class,None
6.0,Mercedes-Benz,CLK350,Sedan,2008,CLK-Class,None
8.0,Mercedes-Benz,CLK63 AMG,Sedan,2008,CLK-Class,None
8.0,Mercedes-Benz,CLK63 AMG (Cabriolet),Sedan,2008,CLK-Class,None
4.0,Pontiac,G5/Pursuit,Sedan,2008,G5,None
8.0,Jeep,Commander 4WD,SUV,2008,Commander,None
8.0,GMC,Yukon 1500 4WD,SUV,2008,Yukon,FFV
8.0,Jeep,Grand Cherokee 4WD,SUV,2008,Grand Cherokee,None
4.0,Hyundai,Tucson 4WD,SUV,2008,Tucson,None
6.0,Hyundai,Santa Fe 4WD,SUV,2008,Santa Fe,None
4.0,Honda,CR-V 4WD,SUV,2008,CR-V,None
6.0,Ford,Edge AWD,SUV,2008,Edge,None
8.0,Dodge,Magnum AWD,SUV,2008,Magnum,None
6.0,Dodge,Magnum AWD,SUV,2008,Magnum,None
8.0,BMW,X5 4.8i,SUV,2008,X5,None
6.0,BMW,X5 3.0si,SUV,2008,X5,None
6.0,BMW,X3 3.0si,SUV,2008,X3,None
4.0,Acura,RDX 4WD,SUV,2008,RDX,None
6.0,Acura,MDX 4WD,SUV,2008,MDX,None
8.0,Toyota,Sequoia 2WD,SUV,2008,Sequoia,None
6.0,Toyota,RAV4 2WD,SUV,2008,RAV4,None
4.0,Toyota,RAV4 2WD,SUV,2008,RAV4,None
8.0,Toyota,4Runner 2WD,SUV,2008,4Runner,None
6.0,Nissan,Xterra 2WD,SUV,2008,Xterra,None
4.0,Nissan,Rogue FWD,SUV,2008,Rogue,None
6.0,Mitsubishi,Outlander 2WD,SUV,2008,Outlander,None
6.0,Mitsubishi,Endeavor 2WD,SUV,2008,Endeavor,None
6.0,Lincoln,MKX FWD,SUV,2008,MKX,None
6.0,Lexus,RX 400h 2WD,SUV,2008,RX,Hybrid
6.0,Kia,Sportage 2WD,SUV,2008,Sportage,None
6.0,Hyundai,Tucson 4WD,SUV,2008,Tucson,None
4.0,Kia,Sportage 2WD,SUV,2008,Sportage,None
6.0,Hyundai,Veracruz 4WD,SUV,2008,Veracruz,None
4.0,Jeep,Compass 4WD,SUV,2008,Compass,None
8.0,Lincoln,Town Car,Sedan,2008,Town Car,FFV
8.0,Toyota,Sequoia 4WD,SUV,2008,Sequoia,None
6.0,Toyota,RAV4 4WD,SUV,2008,RAV4,None
4.0,Toyota,RAV4 4WD,SUV,2008,RAV4,None
8.0,Toyota,Land Cruiser Wagon 4WD,SUV,2008,Land Cruiser,None
6.0,Toyota,Highlander Hybrid 4WD,SUV,2008,Highlander,Hybrid
8.0,Toyota,4Runner 4WD,SUV,2008,4Runner,None
6.0,Nissan,Xterra 4WD,SUV,2008,Xterra,None
4.0,Nissan,Rogue AWD,SUV,2008,Rogue,None
6.0,Mitsubishi,Outlander 4WD,SUV,2008,Outlander,None
6.0,Mitsubishi,Endeavor AWD,SUV,2008,Endeavor,None
8.0,Mercedes-Benz,GL550 4matic,SUV,2008,GL-Class,None
8.0,Mercedes-Benz,G55 AMG,SUV,2008,G-Class,None
8.0,Mercedes-Benz,G500,SUV,2008,G-Class,None
6.0,Lincoln,MKX AWD,SUV,2008,MKX,None
6.0,Lexus,RX 400h 4WD,SUV,2008,RX,Hybrid
8.0,Lexus,LX 570,SUV,2008,LX,None
8.0,Lexus,GX 470,SUV,2008,GX,None
6.0,Kia,Sportage 4WD,SUV,2008,Sportage,None
4.0,Kia,Sportage 4WD,SUV,2008,Sportage,None
6.0,Kia,Sorento 4WD,SUV,2008,Sorento,None
4.0,Jeep,Patriot 4WD,SUV,2008,Patriot,None
6.0,Jeep,Grand Cherokee 4WD,SUV,2008,Grand Cherokee,None
6.0,Jeep,Commander 4WD,SUV,2008,Commander,None
8.0,Dodge,Dakota Pickup 2WD,Truck,2008,Dakota Pickup,FFV
6.0,Kia,Sorento 2WD,SUV,2008,Sorento,None
8.0,Mitsubishi,Raider Pickup 4WD,Truck,2008,Raider Pickup,None
8.0,Lincoln,Mark LT 4WD,Truck,2008,Mark LT,None
8.0,Ford,F150 Pickup 4WD,Truck,2008,F150,None
8.0,Dodge,Dakota Pickup 4WD,Truck,2008,Dakota Pickup,None
8.0,Toyota,Tundra 2WD,Truck,2008,Tundra,None
6.0,Toyota,Tundra 2WD,Truck,2008,Tundra,None
8.0,Roush Performance,Stage 3 F150 Super Crew 2WD,Truck,2008,F150,None
8.0,Roush Performance,Stage 3 F150 Super Cab 2WD,Truck,2008,F150,None
8.0,Roush Performance,Stage 3 F150 Regular Cab 2WD,Truck,2008,F150,None
8.0,Mitsubishi,Raider Pickup 2WD,Truck,2008,Raider Pickup,None
8.0,Lincoln,Mark LT,Truck,2008,Mark LT,None
8.0,Ford,F150 STX SE 2WD,Truck,2008,F150,None
8.0,Ford,F150 Pickup 2WD,Truck,2008,F150,None
6.0,Ford,F150 Pickup 2WD,Truck,2008,F150,None
8.0,Dodge,Dakota Pickup 2WD,Truck,2008,Dakota Pickup,None
4.0,Toyota,Tacoma 4WD,Truck,2008,Tacoma,None
6.0,Nissan,Frontier 4WD,Truck,2008,Frontier,None
4.0,Toyota,Tacoma 2WD,Truck,2008,Tacoma,None
6.0,Nissan,Frontier 2WD,Truck,2008,Frontier,None
4.0,Nissan,Frontier 2WD,Truck,2008,Frontier,None
8.0,Roush Performance,Stage 3 F150 Regular Cab 4WD,Truck,2008,F150,None
8.0,Roush Performance,Stage 3 F150 Super Cab 4WD,Truck,2008,F150,None
8.0,Toyota,Tundra 4WD,Truck,2008,Tundra,None
4.0,Jeep,Patriot 2WD,SUV,2008,Patriot,None
6.0,Jeep,Grand Cherokee 2WD,SUV,2008,Grand Cherokee,None
4.0,Jeep,Compass 2WD,SUV,2008,Compass,None
6.0,Jeep,Commander 2WD,SUV,2008,Commander,None
6.0,Hyundai,Veracruz 2WD,SUV,2008,Veracruz,None
6.0,Hyundai,Tucson 2WD,SUV,2008,Tucson,None
4.0,Hyundai,Tucson 2WD,SUV,2008,Tucson,None
6.0,Hyundai,Santa Fe 2WD,SUV,2008,Santa Fe,None
4.0,Honda,CR-V 2WD,SUV,2008,CR-V,None
6.0,Ford,Edge FWD,SUV,2008,Edge,None
8.0,Dodge,Magnum,SUV,2008,Magnum,None
6.0,Dodge,Magnum,SUV,2008,Magnum,None
6.0,Toyota,Sienna 4WD,Van,2008,Sienna,None
6.0,Toyota,Sienna 2WD,Van,2008,Sienna,None
6.0,Nissan,Quest,Van,2008,Quest,None
6.0,Kia,Sedona,Van,2008,Sedona,None
6.0,Hyundai,Entourage,Van,2008,Entourage,None
8.0,Roush Performance,Stage 3 F150 Super Crew 4WD,Truck,2008,F150,None
8.0,Dodge,Ram 1500 Pickup 2WD,Truck,2008,Ram 1500 Pickup,FFV
8.0,Ford,F150 Pickup 2WD FFV,Truck,2008,F150,FFV
8.0,BMW,M3,Sedan,2008,M,None
8.0,Lexus,IS F,Sedan,2008,IS F,None
8.0,BMW,M3 Coupe,Sedan,2008,M,None
6.0,BMW,135i Convertible,Sedan,2008,1 Series,None
6.0,BMW,135i,Sedan,2008,1 Series,None
6.0,BMW,128i Convertible,Sedan,2008,1 Series,None
6.0,BMW,128i,Sedan,2008,1 Series,None
8.0,Audi,S5,Sedan,2008,S5,None
3.0,smart,fortwo coupe,Two Seaters,2008,fortwo,None
3.0,smart,fortwo convertible,Two Seaters,2008,fortwo,None
4.0,MINI,Clubman S,Sedan,2008,Clubman,None
4.0,MINI,Clubman,Sedan,2008,Clubman,None
6.0,Audi,A5 quattro,Sedan,2008,A5,None
4.0,MINI,Cooper S,Sedan,2008,Cooper,None
4.0,MINI,Cooper,Sedan,2008,Cooper,None
8.0,Porsche,Cayenne GTS,SUV,2008,Cayenne,None
4.0,Mitsubishi,Outlander 4WD,SUV,2008,Outlander,None
4.0,Mitsubishi,Lancer Evolution,Sedan,2008,Lancer,None
8.0,GMC,Yukon 1500 Hybrid 4WD,SUV,2008,Yukon,Hybrid
4.0,Saturn,Astra 2DR Hatchback,Sedan,2008,Astra,None
6.0,Jeep,Grand Cherokee 4WD,SUV,2008,Grand Cherokee,Diesel
4.0,Dodge,Caliber,Sedan,2008,Caliber,None
8.0,BMW,X6 xDrive50i,SUV,2008,X6,None
6.0,BMW,X6 xDrive35i,SUV,2008,X6,None
8.0,Saleen Performance,S331 Family,Truck,2008,S331 Family,None
6.0,Saab,9-3 Aero SportCombi AWD,Sedan,2008,9-3,None
6.0,Saab,9-3 Aero Sedan AWD,Sedan,2008,9-3,None
8.0,Mercedes-Benz,C63 AMG,Sedan,2008,C-Class,None
4.0,Pontiac,G5 XFE,Sedan,2008,G5,None
4.0,Chevrolet,Cobalt XFE,Sedan,2008,Cobalt,None
8.0,BMW,M3 Convertible,Sedan,2008,M,None
8.0,"Tecstar, LP",Foose F150 Super Crew 4WD,Truck,2008,Foose F150,None
8.0,"Tecstar, LP",Foose F150 Super Cab 4WD,Truck,2008,Foose F150,None
8.0,"Tecstar, LP",Foose F150 Regular Cab 4WD,Truck,2008,Foose F150,None
8.0,"Tecstar, LP",Foose F150 Super Crew 2WD,Truck,2008,Foose F150,None
8.0,"Tecstar, LP",Foose F150 Super Cab 2WD,Truck,2008,Foose F150,None
8.0,"Tecstar, LP",Foose F150 Regular Cab 2WD,Truck,2008,Foose F150,None
6.0,Infiniti,EX35,Sedan,2008,EX35,None
6.0,Pontiac,G8,Sedan,2008,G8,None
4.0,Saturn,Astra 4DR Hatchback,Sedan,2008,Astra,None
8.0,Chevrolet,Tahoe Hybrid 4WD,SUV,2008,Tahoe,Hybrid
4.0,Saturn,Vue Hybrid,SUV,2008,Vue,Hybrid
4.0,Mitsubishi,Outlander 2WD,SUV,2008,Outlander,None
6.0,Lexus,IS 250,Sedan,2008,IS,None
6.0,Infiniti,G37 Coupe,Sedan,2008,G37,None
6.0,Hyundai,Tiburon,Sedan,2008,Tiburon,None
4.0,Hyundai,Tiburon,Sedan,2008,Tiburon,None
4.0,Honda,Civic,Sedan,2008,Civic,None
4.0,Honda,Civic CNG,Sedan,2008,Civic,CNG
8.0,Dodge,Durango 4WD,SUV,2008,Durango,FFV
8.0,Chrysler,Aspen 4WD,SUV,2008,Aspen,FFV
8.0,Chrysler,Aspen 2WD,SUV,2008,Aspen,FFV
6.0,Dodge,Caravan/Grand Caravan 2WD,Van,2008,Caravan/Grand Caravan,FFV
6.0,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Van,2008,Town and Country/Voyager/Grand Voyager,FFV
8.0,Mitsubishi,Raider Pickup 4WD,Truck,2008,Raider Pickup,FFV
8.0,Ford,F150 Pickup 4WD FFV,Truck,2008,F150,FFV
8.0,Dodge,Ram 1500 Pickup 4WD,Truck,2008,Ram 1500 Pickup,FFV
8.0,Dodge,Dakota Pickup 4WD,Truck,2008,Dakota Pickup,FFV
8.0,Mitsubishi,Raider Pickup 2WD,Truck,2008,Raider Pickup,FFV
8.0,Ford,F150 STX SE 2WD FFV,Truck,2008,F150,FFV
6.0,Lexus,IS 250 AWD,Sedan,2008,IS,None
6.0,Lexus,IS 350,Sedan,2008,IS,None
8.0,Maserati,GranTurismo,Sedan,2008,GranTurismo,None
6.0,Mercedes-Benz,C300,Sedan,2008,C-Class,FFV
8.0,GMC,Yukon 1500 Hybrid 2WD,SUV,2008,Yukon,Hybrid
8.0,Chevrolet,Tahoe Hybrid 2WD,SUV,2008,Tahoe,Hybrid
8.0,Cadillac,Escalade ESV 2WD,SUV,2008,Escalade,None
4.0,Mazda,5,Van,2008,5,None
6.0,Honda,Odyssey,Van,2008,Odyssey,None
8.0,Saleen Performance,F150 Supercharged,Truck,2008,F150 Supercharged,None
8.0,Pontiac,G8,Sedan,2008,G8,None
8.0,Dodge,Charger,Sedan,2008,Charger,None
8.0,Chrysler,300/SRT-8,Sedan,2008,300 SRT8,None
8.0,Dodge,Challenger,Sedan,2008,Challenger,None
4.0,Saab,9-3 Sport Sedan,Sedan,2008,9-3,None
6.0,Mercedes-Benz,C300 4matic,Sedan,2008,C-Class,None
8.0,Saleen Performance,S281 Family,Sedan,2008,S281 Family,None
4.0,Saab,9-3 Convertible,Sedan,2008,9-3,None
8.0,Shelby,Mustang GT,Two Seaters,2008,Mustang GT,None
6.0,Porsche,911 GT2,Two Seaters,2008,911,None
8.0,Mercedes-Benz,SLR,Two Seaters,2008,SLR,None
12.0,Lamborghini,Murcielago Reventon,Two Seaters,2008,Murcielago,None
4.0,Saab,9-3 SportCombi,Sedan,2008,9-3,None
6.0,Volvo,V70 FWD,Sedan,2008,V70,None
8.0,Dodge,Durango 2WD,SUV,2008,Durango,FFV
4.0,Saab,9-5 SportCombi,Sedan,2008,9-5,None
6.0,Nissan,350z,Two Seaters,2008,350z,None
4.0,Lotus,Elise/Exige,Two Seaters,2008,Elise/Exige,None
4.0,Honda,S2000,Two Seaters,2008,S2000,None
12.0,Ferrari,599 GTB Fiorano,Two Seaters,2008,599 GTB Fiorano,None
8.0,Ferrari,F430,Two Seaters,2008,F430,None
10.0,Dodge,Viper Coupe,Two Seaters,2008,Viper,None
10.0,Dodge,Viper Convertible,Two Seaters,2008,Viper,None
6.0,BMW,Z4 M Roadster,Two Seaters,2008,Z4,None
6.0,BMW,Z4 M Coupe,Two Seaters,2008,Z4,None
6.0,BMW,Z4 Coupe,Two Seaters,2008,Z4,None
6.0,BMW,Z4 3.0si,Two Seaters,2008,Z4,None
6.0,BMW,Z4 3.0i,Two Seaters,2008,Z4,None
8.0,Aston Martin,V8 Vantage,Two Seaters,2008,Vantage,None
8.0,Mercedes-Benz,CLK550 (Cabriolet),Sedan,2008,CLK-Class,None
8.0,Mercedes-Benz,CLK550,Sedan,2008,CLK-Class,None
6.0,Suzuki,Grand Vitara AWD,SUV,2008,Grand Vitara,None
6.0,Suzuki,Grand Vitara,SUV,2008,Grand Vitara,None
4.0,Suzuki,SX4 AWD,Sedan,2008,SX4,None
None,MINI,MiniE,Sedan,2008,MiniE,EV
6.0,Nissan,350z Roadster,Two Seaters,2008,350z,None
12.0,Aston Martin,DB9 Coupe,Sedan,2008,DB9,None
10.0,BMW,M6 Convertible,Sedan,2008,M,None
10.0,BMW,M6,Sedan,2008,M,None
8.0,BMW,650ci Convertible,Sedan,2008,6 Series,None
8.0,BMW,650ci,Sedan,2008,6 Series,None
6.0,BMW,335cxi,Sedan,2008,3 Series,None
6.0,BMW,335ci Convertible,Sedan,2008,3 Series,None
6.0,BMW,335ci,Sedan,2008,3 Series,None
6.0,BMW,328cxi,Sedan,2008,3 Series,None
6.0,BMW,328ci Convertible,Sedan,2008,3 Series,None
6.0,BMW,328ci,Sedan,2008,3 Series,None
12.0,Bentley,Continental GTC,Sedan,2008,Continental,None
8.0,Audi,RS4 Cabriolet,Sedan,2008,RS 4,None
4.0,MINI,Cooper S Convertible,Sedan,2008,Cooper,None
4.0,MINI,Cooper Convertible,Sedan,2008,Cooper,None
8.0,Lexus,SC 430,Sedan,2008,SC,None
12.0,Aston Martin,DB9 Volante,Sedan,2008,DB9,None
4.0,Suzuki,SX4,Sedan,2008,SX4,None
4.0,Suzuki,SX4 Sedan,Sedan,2008,SX4,None
6.0,Volvo,XC70 AWD,SUV,2008,XC70,None
6.0,Toyota,Highlander 4WD,SUV,2008,Highlander,None
6.0,Toyota,FJ Cruiser 4WD,SUV,2008,FJ Cruiser,None
6.0,Toyota,4Runner 4WD,SUV,2008,4Runner,None
6.0,Suzuki,XL7 AWD,SUV,2008,XL7,None
8.0,Saab,9-7X AWD,SUV,2008,9-7,None
6.0,Saab,9-7X AWD,SUV,2008,9-7,None
6.0,Pontiac,Torrent AWD,SUV,2008,Torrent,None
8.0,Mercury,Mountaineer 4WD,SUV,2008,Mountaineer,None
6.0,Mercury,Mountaineer 4WD,SUV,2008,Mountaineer,None
6.0,Mercedes-Benz,R350 4matic,SUV,2008,R-Class,None
6.0,Mercedes-Benz,R320 CDI 4matic,SUV,2008,R-Class,Diesel
8.0,Mercedes-Benz,ML63 AMG,SUV,2008,ML-Class,None
8.0,Mercedes-Benz,ML550 4matic,SUV,2008,ML-Class,None
6.0,Mercedes-Benz,ML350 4matic,SUV,2008,ML-Class,None
6.0,Mercedes-Benz,ML320 CDI 4matic,SUV,2008,ML-Class,Diesel
8.0,Mercedes-Benz,GL450 4matic,SUV,2008,GL-Class,None
6.0,Mercedes-Benz,GL320 CDI 4matic,SUV,2008,GL-Class,Diesel
6.0,Mazda,CX-9 4WD,SUV,2008,CX-9,None
4.0,Mazda,CX-7 4WD,SUV,2008,CX-7,None
6.0,Jeep,Wrangler 4WD,SUV,2008,Wrangler,None
6.0,Jeep,Liberty 4WD,SUV,2008,Liberty,None
6.0,Volvo,XC90 AWD,SUV,2008,XC90,None
8.0,Volvo,XC90 AWD,SUV,2008,XC90,None
6.0,Chevrolet,Impala,Sedan,2008,Impala,FFV
8.0,Jeep,Commander 2WD,SUV,2008,Commander,FFV
8.0,GMC,Savana 1500/2500 AWD (cargo),Van,2008,Savana Cargo,FFV
8.0,GMC,Savana 1500  AWD Conversion (cargo),Van,2008,Savana Cargo,FFV
8.0,GMC,Savana 1500/2500 2WD (cargo),Van,2008,Savana Cargo,FFV
8.0,GMC,Savana 15/25 2WD Conversion (cargo),Van,2008,Savana Cargo,FFV
8.0,Chevrolet,Van 1500/2500 AWD,Van,2008,Van 1500/2500,FFV
8.0,Chevrolet,Van 1500 AWD Conversion,Van,2008,Van 1500,FFV
8.0,Chevrolet,Van 1500/2500 2WD,Van,2008,Van 1500/2500,FFV
8.0,Chevrolet,Van 15/25 2WD Conversion,Van,2008,Van 15/25 Conversion,FFV
8.0,Jeep,Grand Cherokee 4WD,SUV,2008,Grand Cherokee,FFV
8.0,Jeep,Commander 4WD,SUV,2008,Commander,FFV
8.0,GMC,Yukon XL 1500 4WD,SUV,2008,Yukon,FFV
8.0,Chevrolet,Tahoe 1500 4WD,SUV,2008,Tahoe,FFV
8.0,Chevrolet,Suburban 1500 4WD,SUV,2008,Suburban,FFV
8.0,Chevrolet,Avalanche 1500 4WD,SUV,2008,Avalanche,FFV
8.0,GMC,Yukon XL 1500 2WD,SUV,2008,Yukon,FFV
8.0,GMC,Yukon 1500 2WD,SUV,2008,Yukon,FFV
8.0,Chevrolet,Tahoe 1500 2WD,SUV,2008,Tahoe,FFV
8.0,Chevrolet,Suburban 1500 2WD,SUV,2008,Suburban,FFV
8.0,Chevrolet,Avalanche 1500 2WD,SUV,2008,Avalanche,FFV
8.0,GMC,Savana 1500 AWD (Passenger),Van,2008,Savana Passenger,FFV
8.0,GMC,Savana 1500/2500 2WD (Passenger),Van,2008,Savana Passenger,FFV
8.0,Chevrolet,Express 1500 AWD,Van,2008,Express Passenger,FFV
8.0,Chevrolet,Express 1500/2500 2WD,Van,2008,Express Passenger,FFV
8.0,GMC,Sierra K15 4WD,Truck,2008,Sierra,FFV
8.0,Chevrolet,Silverado K15 4WD,Truck,2008,Silverado,FFV
8.0,GMC,Sierra C15 2WD,Truck,2008,Sierra,FFV
8.0,Chevrolet,Silverado C15 2WD,Truck,2008,Silverado,FFV
4.0,Nissan,Altima Coupe,Sedan,2008,Altima,None
8.0,Jeep,Grand Cherokee 2WD,SUV,2008,Grand Cherokee,FFV
6.0,Nissan,Altima Coupe,Sedan,2008,Altima,None
6.0,Dodge,Charger,Sedan,2008,Charger,None
6.0,Chrysler,300/SRT-8,Sedan,2008,300 SRT8,None
8.0,Chrysler,300 AWD,Sedan,2008,300,None
6.0,Chrysler,300 AWD,Sedan,2008,300,None
12.0,BMW,760li,Sedan,2008,7 Series,None
8.0,BMW,750li,Sedan,2008,7 Series,None
8.0,BMW,750i,Sedan,2008,7 Series,None
12.0,Audi,A8 L,Sedan,2008,A8,None
8.0,BMW Alpina,B7,Sedan,2008,7 Series,None
4.0,Toyota,Prius,Sedan,2008,Prius,Hybrid
4.0,Saab,9-5 Sedan,Sedan,2008,9-5,None
12.0,Rolls-Royce,Phantom EWB,Sedan,2008,Phantom,None
12.0,Rolls-Royce,Phantom,Sedan,2008,Phantom,None
4.0,Nissan,Sentra,Sedan,2008,Sentra,None
6.0,Nissan,Maxima,Sedan,2008,Maxima,None
4.0,Nissan,Altima Hybrid,Sedan,2008,Altima,Hybrid
6.0,Nissan,Altima,Sedan,2008,Altima,None
4.0,Nissan,Altima,Sedan,2008,Altima,None
6.0,Mitsubishi,Galant,Sedan,2008,Galant,None
4.0,Mitsubishi,Galant,Sedan,2008,Galant,None
6.0,Dodge,Charger AWD,Sedan,2008,Charger,None
8.0,Dodge,Charger AWD,Sedan,2008,Charger,None
6.0,Kia,Rondo,Sedan,2008,Rondo,None
4.0,Kia,Rondo,Sedan,2008,Rondo,None
6.0,Saab,9-3 SportCombi,Sedan,2008,9-3,None
4.0,Honda,Fit,Sedan,2008,Fit,None
6.0,BMW,328xi Sport Wagon,Sedan,2008,3 Series,None
6.0,BMW,328i Sport Wagon,Sedan,2008,3 Series,None
8.0,Lexus,LS 460 L,Sedan,2008,LS,None
12.0,Maybach,62S,Sedan,2008,62,None
12.0,Maybach,57S,Sedan,2008,57,None
12.0,Maybach,57,Sedan,2008,57,None
8.0,Maserati,Quattroporte,Sedan,2008,Quattroporte,None
8.0,Lincoln,Town Car,Sedan,2008,Town Car,None
6.0,Kia,Amanti,Sedan,2008,Amanti,None
8.0,Infiniti,M45x,Sedan,2008,M45,None
8.0,Infiniti,M45,Sedan,2008,M45,None
6.0,Infiniti,M35x,Sedan,2008,M35,None
6.0,Infiniti,M35,Sedan,2008,M35,None
6.0,Hyundai,Azera,Sedan,2008,Azera,None
6.0,Honda,Accord,Sedan,2008,Accord,None
4.0,Honda,Accord,Sedan,2008,Accord,None
12.0,Maybach,62,Sedan,2008,62,None
8.0,Lexus,LS 460,Sedan,2008,LS,None
6.0,Lexus,GS 350 AWD,Sedan,2008,GS,None
4.0,Honda,Civic Hybrid,Sedan,2008,Civic,Hybrid
6.0,Honda,Accord Coupe,Sedan,2008,Accord,None
4.0,Honda,Accord Coupe,Sedan,2008,Accord,None
4.0,Ford,Focus,Sedan,2008,Focus,None
4.0,Dodge,Caliber AWD,Sedan,2008,Caliber,None
6.0,BMW,335xi,Sedan,2008,3 Series,None
6.0,BMW,335i,Sedan,2008,3 Series,None
4.0,Hyundai,Accent,Sedan,2008,Accent,None
6.0,BMW,328xi,Sedan,2008,3 Series,None
6.0,BMW,328i,Sedan,2008,3 Series,None
12.0,Bentley,Continental GT,Sedan,2008,Continental,None
4.0,Toyota,Yaris,Sedan,2008,Yaris,None
6.0,Saab,9-3 Convertible,Sedan,2008,9-3,None
8.0,Lexus,GS 460,Sedan,2008,GS,None
4.0,Kia,Rio,Sedan,2008,Rio,None
6.0,Lexus,GS 350,Sedan,2008,GS,None
6.0,Lexus,ES 350,Sedan,2008,ES,None
4.0,Kia,Optima,Sedan,2008,Optima,None
6.0,Infiniti,G35x,Sedan,2008,G35,None
6.0,Infiniti,G35,Sedan,2008,G35,None
4.0,Hyundai,Elantra,Sedan,2008,Elantra,None
12.0,Ferrari,612 Scaglietti,Sedan,2008,612 Scaglietti,None
6.0,Kia,Optima,Sedan,2008,Optima,None
12.0,Rolls-Royce,Phantom Drophead Coupe,Sedan,2008,Phantom,None
6.0,Mercedes-Benz,C300,Sedan,2008,C-Class,None
6.0,Mercedes-Benz,C350,Sedan,2008,C-Class,None
6.0,Saab,9-3 Sport Sedan,Sedan,2008,9-3,None
